,NDVI_low_skill,Precip_low_skill,Temp_low_skill,NDVI_high_skill,Precip_high_skill,Temp_high_skill
0,0.14438995361328125,1.6791597604751587,36.4041862487793,0.203743896484375,30.80254173278809,34.103382110595696
1,0.14167823791503906,1.0209800004959106,39.72404861450195,0.21977264404296876,46.08906936645508,26.121530532836914
2,0.13946662902832047,2.987233877182007,36.1469612121582,0.22653968811035155,85.59915924072266,27.353330612182614
3,0.13906280517578126,2.0710108280181885,34.410018920898445,0.25621627807617203,48.21040344238281,28.406944274902344
4,0.13906333923339845,2.3269505500793457,34.410018920898445,0.31643966674804713,88.1864013671875,28.406944274902344
5,0.14137619018554687,5.325536251068115,35.222469329833984,0.4008717346191406,71.85629272460938,29.607555389404297
6,0.14454284667968764,1.5735123157501218,36.54159927368164,0.4524406433105469,41.92591857910156,31.19577789306641
7,0.1483757781982422,0.4646643996238709,37.54737854003906,0.4437677001953125,6.832701206207275,37.1251220703125
8,0.14993026733398437,0.8793554902076721,40.995941162109375,0.40377227783203123,6.178525924682617,37.31233596801758
9,0.15217964172363282,4.642248153686523,39.00754928588867,0.3581224060058594,1.8305903673172,35.6501350402832
10,0.15565521240234376,1.465368151664734,36.182464599609375,0.31259841918945286,1.450182557106018,38.61863327026367
11,0.16077331542968765,2.344773054122925,33.003978729248054,0.28854812622070286,8.241790771484375,37.82784652709961
12,0.16660850524902343,2.2459030151367188,29.57201385498047,0.2795652770996094,6.437922477722168,35.312557220458984
13,0.17609367370605483,3.084184408187866,28.163314819335934,0.27469558715820314,0.9834088683128356,36.7066535949707
14,0.18479957580566406,3.0776400566101074,27.17005729675293,0.2652689361572266,1.0097501277923584,32.905601501464844
15,0.19149879455566407,5.231181144714356,26.29493522644043,0.2531776428222656,0.2716505229473114,33.84512710571289
16,0.19415672302246093,3.654152870178223,19.966142654418945,0.23994659423828124,0.0,33.06569290161133
17,0.1980927276611328,4.303372383117677,21.756858825683594,0.22881393432617203,0.0,34.0634765625
18,0.20282516479492202,5.32810115814209,23.27760505676269,0.21906661987304688,0.2172950655221939,34.91012954711914
19,0.20952697753906235,5.024856090545653,25.58758544921875,0.21008880615234374,0.2874153256416321,36.01011276245117
20,0.21367195129394517,6.074053287506104,21.64688873291016,0.20251205444335937,0.3357834815979004,38.76567459106445
21,0.21972869873046874,1.115116834640503,26.59752082824707,0.195958251953125,0.019237572327256203,37.970115661621094
22,0.22327911376953125,0.8977360129356384,25.99030113220215,0.19009017944335938,0.1770799607038498,41.95235061645508
23,0.23079864501953126,1.163090705871582,24.87809562683105,0.18429817199707046,0.9174735546112059,40.7940673828125
24,0.235183563232422,6.758599281311035,30.60994911193848,0.17812561035156235,3.201502084732056,40.93757247924805
25,0.22941429138183594,6.471681118011475,32.397933959960945,0.17320480346679687,3.6911699771881104,44.13326644897461
26,0.21867881774902342,7.4713478088378915,23.318552017211914,0.16946868896484374,3.4456157684326167,43.31409072875977
27,0.20867790222167953,13.118066787719727,39.18996810913086,0.16737548828125,5.997483253479004,46.66556930541992
28,0.19855033874511718,19.13199615478516,34.950000762939446,0.16726043701171875,5.5443878173828125,45.46142578125
29,0.19698150634765624,15.791193962097168,31.259994506835934,0.17028915405273437,5.447021961212158,39.95909881591797
