Time,SM,TMP,P,LST,NDVI,RefET
2012-11-11,0.2898050049940745,24.489226023356125,21.5548095703125,24.29956372578939,168.0526326497396,51.586769104003906
2012-11-21,0.28370919823646545,24.045511881510414,30.578234354654953,23.792444864908852,169.8303985595703,48.129751841227204
2012-12-01,0.24892611304918924,24.74718475341797,20.784812927246094,22.069147745768234,170.34165954589844,48.60372924804688
2012-12-11,0.2651050041119258,24.37475395202637,21.163532257080078,21.4702631632487,170.19769795735678,44.480887095133454
2012-12-21,0.30720630288124084,21.92696762084961,56.084993998209626,19.99527359008789,170.19588724772134,41.9190533955892
2013-01-01,0.3562315801779429,22.712877909342453,30.255081812540695,20.5695063273112,171.19324239095053,34.35934066772461
2013-01-11,0.3155694504578908,25.63843472798665,11.827708880106606,23.096947352091476,171.93932596842444,46.536471048990876
2013-01-21,0.2789558867613475,25.806343714396164,45.47029113769531,25.05185890197754,170.76410929361978,46.97489802042642
2013-02-01,0.35737359523773193,25.589382807413735,12.835186322530113,20.894705454508465,168.38361612955728,44.00059509277344
2013-02-11,0.2949103315671285,27.077374776204422,13.335204124450685,24.719614664713546,166.97730000813803,44.85784403483072
2013-02-21,0.2828379025061925,27.481320063273117,8.924174626668295,25.179542541503906,166.90919494628906,43.13693873087564
2013-03-01,0.2754082679748535,25.65145937601725,57.82946014404297,26.72192064921061,167.40689086914062,49.74069595336914
2013-03-11,0.3554061949253082,25.489538828531906,118.38875579833984,23.43215115865071,165.88304646809897,49.35080846150717
2013-03-21,0.3665631512800853,23.26377296447754,50.87372843424478,24.07856369018555,162.76746622721353,44.83182398478189
2013-04-01,0.3991201321283976,21.44665018717448,132.36953735351562,23.97798156738281,158.39979553222656,30.78704388936361
2013-04-11,0.41670263806978863,21.33851369222005,181.55631510416663,21.16930707295736,155.73521423339844,35.55578804016113
2013-04-21,0.3770715693632762,22.428924560546875,42.643497467041016,18.55946159362793,156.57264709472656,40.079245249430336
2013-05-01,0.3636431793371837,19.97999636332194,28.94776153564453,18.240204175313316,161.4991658528646,37.023681640625
2013-05-11,0.36185187101364136,20.75746154785156,21.24016761779785,18.091381390889484,168.03987630208334,40.1260986328125
2013-05-21,0.3657180865605672,21.60881233215332,31.81197834014893,19.44456990559896,172.36425272623694,43.23016993204752
2013-06-01,0.34285120169321703,19.915456136067707,8.165121078491211,19.612045288085934,172.45370483398438,39.32421875
2013-06-11,0.32198578119277954,19.473531087239586,7.259022871653238,18.223284403483074,168.73854064941406,35.000075022379555
2013-06-21,0.28803188105424243,19.657533645629886,7.92073694864909,18.77659797668457,166.69525146484375,36.58980433146159
2013-07-01,0.2582009732723236,19.703636169433594,4.97068723042806,19.359149932861328,166.2907511393229,39.78304545084635
2013-07-11,0.2614897638559341,20.32347043355306,5.395853281021118,21.06400807698568,167.6381581624349,42.052242279052734
2013-07-21,0.2331124941507975,19.775171915690105,6.179565588633221,20.552907943725586,167.54417419433594,45.32211685180664
2013-08-01,0.2262748032808304,18.757198969523113,5.050095955530803,22.27932357788086,166.64409891764322,40.437721252441406
2013-08-11,0.2100712408622106,21.401647567749023,4.65506895383199,20.36783154805501,164.9224395751953,44.51105880737305
2013-08-21,0.2143130600452423,20.68781344095866,4.641197760899861,23.704105377197266,164.11947631835938,53.62631861368814
2013-09-01,0.216318741440773,22.754286448160812,4.263206164042154,24.71934509277344,163.47130839029947,51.40728378295898
2013-09-11,0.1901332587003708,24.331255594889328,3.474471092224121,26.60672187805176,162.8817901611328,54.880577087402344
2013-09-21,0.2033093422651291,22.135419209798172,8.404881795247396,26.720616022745773,162.31055196126303,47.669249216715485
2013-10-01,0.27259019513924915,23.819168726603195,13.431099255879722,24.110043207804367,161.953857421875,51.63878631591797
2013-10-11,0.22962983946005505,25.24537595113118,6.4238343238830575,27.22980944315593,162.19888305664062,54.895144144694
2013-10-21,0.2149414668480555,26.573260625203446,5.288300355275472,26.23779996236165,162.40897623697916,64.87185796101889
2013-11-01,0.22462876637776694,24.11958758036296,37.67283566792806,24.94383303324382,162.43090311686197,47.77115503946939
2013-11-11,0.2762024253606796,25.782730738321945,22.22900263468425,26.83322779337565,162.62239583333334,51.94949340820313
2013-11-21,0.30573590596516925,24.465380350748703,26.11917432149251,23.694095611572266,162.63280741373697,47.09204610188803
2013-12-01,0.2685011327266693,23.766743977864586,56.81383895874024,21.53860092163086,163.0917765299479,38.33617655436198
2013-12-11,0.3754051625728607,21.876139958699547,55.02180480957031,22.037841796875,164.47627766927084,30.22382036844889
2013-12-21,0.3191360632578532,25.01936276753743,10.999834060668944,22.222348531087235,166.66160583496094,49.44706853230794
2014-01-01,0.2633573313554128,25.65697542826335,6.626375039418537,24.777784983317062,168.6733856201172,46.393770853678376
2014-01-11,0.26320170362790424,24.974327723185226,14.158844312032066,23.75262260437012,169.2171376546224,40.83722432454427
2014-01-21,0.2783135920763016,26.573846181233726,6.342906951904298,25.534270604451493,168.11459350585938,54.73483657836914
2014-02-01,0.2524265646934509,24.921774546305343,42.268275578816734,21.89341799418132,164.40187072753906,35.23207346598307
2014-02-11,0.3804341554641724,23.26120249430339,89.53039296468097,17.97999382019043,162.11551411946616,28.738064448038735
2014-02-21,0.3434249758720398,25.45744768778483,4.428018967310588,22.80337015787761,161.90809122721353,36.18349583943685
2014-03-01,0.2893040478229523,24.819943745930985,15.510302225748696,23.82858975728353,163.32153828938803,44.224063873291016
2014-03-11,0.3350290258725484,23.625977198282882,66.38497543334961,24.199881871541336,164.70387268066406,37.556505839029946
2014-03-21,0.3575118879477183,23.877945582071945,74.72935104370117,21.540219624837235,165.70465596516928,42.05602900187174
2014-04-01,0.3888255755106608,23.457474390665695,50.15346399943034,21.64670626322429,166.6315714518229,42.03625106811523
2014-04-11,0.3774302999178569,22.2275333404541,116.82811737060548,19.712542215983074,167.8071492513021,40.86983998616537
2014-04-21,0.3836791912714641,22.765502293904618,61.12607828776042,20.13051700592041,168.4337615966797,43.254480997721345
2014-05-01,0.3651393155256907,19.9239559173584,53.14127985636392,15.95872688293457,168.44151306152344,38.19627634684245
2014-05-11,0.3522586027781169,19.95682207743327,31.998767852783203,17.987651824951172,169.7938232421875,36.10724894205729
2014-05-21,0.36763734618822735,20.291767120361328,27.475825627644852,19.163065910339355,171.4774373372396,41.636114756266274
2014-06-01,0.3596374889214833,20.459808985392254,16.52943229675293,19.062162399291992,172.52903238932288,36.38088162740072
2014-06-11,0.3253285884857178,19.94685872395833,8.760398864746094,18.38969898223877,172.24666849772132,33.71943346659342
2014-06-21,0.3002385050058365,19.44720904032389,11.11737585067749,18.1649653116862,172.1413014729818,36.65926869710287
2014-07-01,0.2728571395079295,19.536584854125977,5.476864020029705,20.339595794677734,171.45743306477866,37.33661651611328
2014-07-11,0.2639286518096924,19.720696131388348,5.976900418599445,19.848928451538086,169.59582010904947,37.91889444986979
2014-07-21,0.2601229399442673,19.31426938374837,6.945198218027752,19.28330675760905,166.1981455485026,41.78842544555664
2014-08-01,0.23600650827089945,20.47523816426595,5.3582632541656485,19.1841303507487,163.90814208984375,39.50201288859049
2014-08-11,0.2080094317595164,20.55577278137207,4.970043500264485,22.715717315673828,162.6380818684896,43.801583607991546
2014-08-21,0.2236234893401464,22.924443562825516,7.295760631561278,22.429257074991867,163.16789754231772,52.67692057291666
2014-09-01,0.245354304711024,20.41950035095215,7.373249212900799,21.022328694661454,163.91685994466147,46.95358912150064
2014-09-11,0.23500365515549976,22.283617655436203,5.053672154744466,22.78297678629557,164.50371297200522,52.19295374552409
2014-09-21,0.20962020754814148,22.336626688639328,5.3546719551086435,21.687472661336265,164.5305633544922,53.70667902628581
2014-10-01,0.2067823559045792,24.126530965169266,7.5068949063618975,22.469035466512047,164.68905639648438,51.52092997233072
2014-10-11,0.22358636061350504,24.923320770263672,15.476947784423828,22.27619171142578,164.9638875325521,50.85942077636719
2014-10-21,0.2460109988848368,25.64662615458171,7.956571102142334,24.71833038330078,165.6172129313151,63.1014264424642
2014-11-01,0.2504692574342092,25.465416590372726,25.22760359446208,21.838848114013672,166.48603312174478,53.22504679361978
2014-11-11,0.2329011857509613,23.39524332682292,28.87087059020996,20.666844685872395,167.85796101888022,41.68395614624024
2014-11-21,0.2746495455503464,24.79131317138672,49.00751495361328,23.89315859476725,169.2297566731771,47.22646204630534
2014-12-01,0.3514128228028615,22.89734268188477,44.61400858561197,22.442242940266922,169.53929138183594,37.479339599609375
2014-12-11,0.28188417851924896,24.70780372619629,22.457217534383133,20.48569393157959,169.4476064046224,41.79680506388346
2014-12-21,0.322755366563797,23.39878400166829,33.856295267740876,19.181603113810226,169.5526580810547,39.73539733886719
2015-01-01,0.2930410504341125,25.31984901428223,7.073453426361084,22.206556955973312,169.87702433268228,42.46617762247721
2015-01-11,0.2743549644947052,24.37305450439453,31.38346926371257,23.83330345153809,170.3428751627604,38.49761708577474
2015-01-21,0.31127040584882104,26.41335678100586,5.0944611231486014,22.207153956095382,170.0507354736328,53.05808130900064
2015-02-01,0.24320621291796365,27.926444371541336,10.753878911336265,24.494199752807614,168.9163818359375,52.24713516235352
2015-02-11,0.3079323172569275,25.25787353515625,65.70082982381184,24.564763387044266,167.67302958170572,41.01074345906576
2015-02-21,0.3031514982382457,26.87248865763347,7.407315889994305,23.151499430338546,166.63556416829428,39.36267598470052
2015-03-01,0.2599799335002899,26.76296424865723,41.288281758626304,27.096695582071945,166.4203847249349,49.934043884277344
2015-03-11,0.2526136189699173,27.17352867126465,13.440580685933433,25.284306208292648,166.55252075195312,56.12803014119466
2015-03-21,0.2982222338517507,23.55687713623047,88.34800720214844,22.161926905314132,165.90164184570312,43.043492635091155
2015-04-01,0.39194421966870624,22.92645072937012,200.9110768636068,21.452067057291668,165.17180887858072,37.94282913208008
2015-04-11,0.3885491192340851,22.70913187662761,137.33812459309894,19.68288294474284,164.63717651367188,38.98928451538086
2015-04-21,0.3794337908426921,22.584775288899735,197.30728658040368,19.58969211578369,163.99771626790366,37.427443186442055
2015-05-01,0.4163687825202942,19.468668619791668,136.6183001200358,18.147133509318035,163.7754364013672,33.244112014770515
2015-05-11,0.3900201618671417,20.49974505106608,28.40198644002278,20.00754419962565,163.89968872070312,34.804448445638016
2015-05-21,0.3700996041297913,19.79727935791016,35.27563667297363,20.51397196451823,164.99767557779947,38.32802200317383
2015-06-01,0.3664604326089223,19.73977216084798,22.61046663920085,18.280500094095867,167.56610107421875,32.363262812296554
2015-06-11,0.3570140600204468,19.88171895345052,10.282191276550293,19.35198402404785,170.7188517252604,31.51601982116699
2015-06-21,0.32628048459688824,20.08849334716797,8.816859404246012,19.519259134928387,172.0456085205078,34.75660196940104
2015-07-01,0.3106788496176402,18.98527463277181,9.385452111562094,18.555224736531574,171.24071756998697,35.47567558288574
2015-07-11,0.2892170349756877,19.73880894978841,8.963911851247152,19.879711151123047,169.5475056966146,38.02111689249674
2015-07-21,0.2761685947577159,20.05081621805827,8.387869675954184,18.89202690124512,167.6023152669271,40.66063563028971
2015-08-01,0.27241554856300354,19.623118718465168,8.733620166778563,21.27993901570638,166.33103942871094,37.84366989135742
2015-08-11,0.2555068284273148,20.965699513753254,6.7341725031534825,21.789637883504227,165.8103230794271,41.66286087036133
2015-08-21,0.24356038371721905,21.811074574788407,6.768539349238077,21.463862737019856,165.3056437174479,52.9531110127767
2015-09-01,0.22368022302786508,21.88656870524089,3.9752136866251626,23.64921760559082,164.35296630859375,49.191927591959626
2015-09-11,0.20293734471003214,23.709251403808594,3.2790292898813878,24.41801643371582,162.89242553710938,57.672486623128265
2015-09-21,0.20023730397224426,24.003501892089844,3.3720175425211587,24.090758641560868,160.77579752604166,58.45003636678061
2015-10-01,0.2147149741649628,24.3583984375,10.15394894282023,24.01209259033203,158.28720092773438,54.27446873982748
2015-10-11,0.2584103246529897,24.488015492757157,15.010171890258787,25.676909764607743,155.77327982584634,53.76957702636719
2015-10-21,0.2307972311973572,24.592271169026688,8.405059973398844,25.08469200134277,154.63134256998697,58.929503122965485
2015-11-01,0.28232158223787945,24.482332229614254,25.365907669067386,24.174345652262375,155.61178588867188,42.79150517781576
2015-11-11,0.2899056871732076,23.954116821289066,51.36439641316733,21.94235865275065,157.86526997884116,40.858734130859375
2015-11-21,0.3087068299452464,24.496723175048828,25.49779065450032,22.45565795898437,160.2227528889974,43.62953058878581
2015-12-01,0.2681264082590739,25.672563552856445,18.04521719614665,22.489310582478836,162.13941955566406,42.05344263712565
2015-12-11,0.3685846726099651,22.45299593607585,87.26191329956055,21.82457796732585,163.9190928141276,29.82869656880696
2015-12-21,0.32057157158851624,25.12466684977214,11.953736305236815,22.03260612487793,165.30918884277344,49.723411560058594
2016-01-01,0.2639652639627457,26.80233256022136,9.143121719360352,24.686546325683594,165.78905232747397,42.21367390950521
2016-01-11,0.31817662715911865,23.82357279459636,72.35438410441081,24.828898747762047,166.33112080891928,30.128805796305343
2016-01-21,0.3847293059031169,23.85563850402832,64.42055638631184,22.761165618896484,167.59363810221353,39.43952496846517
2016-02-01,0.3441090583801269,25.17463111877441,20.123387654622395,24.04803021748861,169.34158325195312,37.587398529052734
2016-02-11,0.35253753264745075,25.25573539733887,20.474774678548176,24.317132314046226,171.26261393229166,41.74539693196615
2016-02-21,0.3203603227933248,27.61119143168132,10.44069766998291,25.31772168477376,172.7647043863932,43.86822764078775
2016-03-01,0.2961798707644145,25.937403996785477,38.688666025797524,23.566542307535812,172.94439697265625,46.422396341959626
2016-03-11,0.32391290863355,27.01844724019368,23.00687185923259,24.392333984375,172.5123189290365,48.31937535603842
2016-03-21,0.31004629532496136,27.887673695882157,28.733081817626953,23.449048360188797,170.8586680094401,53.549476623535156
2016-04-01,0.402890553077062,21.941926320393875,200.1525115966797,22.333904266357425,166.34146118164062,35.47571309407552
2016-04-11,0.3755804002285004,21.519824981689453,88.35157267252606,19.248267491658527,160.06440226236978,35.84771601359049
2016-04-21,0.4124023417631785,20.86614735921224,143.6089630126953,19.498989741007488,154.5214589436849,33.534226735432945
2016-05-01,0.3906313478946686,20.361270268758137,51.873095830281585,19.19140911102295,153.53302001953125,35.41935920715332
2016-05-11,0.3937669893105825,20.870630900065105,40.2270310719808,20.32155354817708,156.70081583658853,36.709617614746094
2016-05-21,0.39213230212529493,20.59793217976888,44.1207389831543,19.840181986490887,162.01697285970053,36.43948237101237
2016-06-01,0.3878048658370972,19.8570073445638,19.735558827718094,18.846235275268555,165.98194885253906,33.83847872416178
2016-06-11,0.362450788418452,19.5876407623291,10.939787705739342,18.65112845102946,168.20074462890625,32.364011128743485
2016-06-21,0.3438989818096161,18.982624053955078,10.511774698893227,21.035689036051433,169.60827128092447,32.707398732503265
2016-07-01,0.3238300482432048,19.09162139892578,6.869541486104328,20.20998191833496,169.93323262532553,35.387678146362305
2016-07-11,0.30512816707293194,18.08272234598796,7.559763113657635,20.968164443969727,170.10508728027344,33.769287745157875
2016-07-21,0.2686980118354161,20.454181671142575,7.863417943318684,21.81334559122721,169.47675577799478,44.07627232869466
2016-08-01,0.27328308920065564,20.132076263427734,8.184883594512941,21.465126037597656,168.3785146077474,39.97352600097656
2016-08-11,0.2675738384326299,20.64841206868489,7.5590070088704415,21.494918187459305,166.8550262451172,42.8857650756836
2016-08-21,0.2260236144065857,21.186574935913086,7.138620535532635,23.01992098490397,165.30789184570312,52.86112721761069
2016-09-01,0.20871007442474365,21.29376602172852,4.07840895652771,24.008996963500977,163.67919413248697,49.77982966105142
2016-09-11,0.1922071973482768,22.352881749471024,3.018229484558105,24.98435211181641,162.25462849934897,52.792725880940765
2016-09-21,0.19996083279450733,21.835814793904618,4.01232647895813,23.159363428751632,160.96288553873697,50.31794357299805
2016-10-01,0.2309264640013377,23.280968983968094,16.08439509073893,24.12110455830892,160.11590067545572,49.444310506184905
2016-10-11,0.25897083679835003,24.8704833984375,13.055421829223633,23.778167088826493,159.34357198079428,61.06864293416341
2016-10-21,0.2649382253487905,25.44389406840007,14.994606653849285,26.320962270100907,158.3596649169922,65.34357070922853
2016-11-01,0.2488873799641927,24.71846008300781,18.021309852600094,24.57488123575847,157.02949015299478,52.52956263224284
2016-11-11,0.24042731523513794,22.65290260314941,34.10528564453125,23.29089546203613,156.14537556966147,40.14928436279297
2016-11-21,0.29827017585436505,24.081379572550453,30.576579093933105,24.150177001953125,157.44421895345053,47.03031412760416
2016-12-01,0.32549063364664715,23.919499715169266,32.545192082722984,20.687239329020183,160.35409037272134,41.89654922485352
2016-12-11,0.2829690178235372,25.212588628133133,8.805268923441568,24.54967371622721,163.47735595703125,46.46711222330728
2016-12-21,0.23768983284632364,24.94510396321614,16.625831921895347,23.94519329071045,165.15103149414062,49.01785278320313
