Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,0.4085017740726471,26.280141830444336,51.95950317382813,27.338985443115234,166.82977294921875,40.82600784301758
2005-01-11,0.3910658657550812,26.202566146850586,21.225666046142575,30.503345489501953,166.4906463623047,40.75946807861328
2005-01-21,0.398347944021225,26.083778381347656,69.09914398193361,25.948434829711914,162.75181579589844,39.65202713012695
2005-02-01,0.3995571434497833,26.38446044921875,26.387529373168945,31.36238670349121,159.11253356933594,37.53089904785156
2005-02-11,0.3876656889915466,28.338512420654297,21.494815826416016,32.655948638916016,156.55381774902344,49.69071578979492
2005-02-21,0.3679478168487549,29.677141189575195,16.661396026611328,36.80224609375,158.13803100585938,36.8935775756836
2005-03-01,0.389689564704895,27.306005477905273,49.28873062133789,29.458171844482425,162.15333557128906,40.395545959472656
2005-03-11,0.3921255469322205,26.12113380432129,65.34307861328125,31.50519752502441,164.9819793701172,38.510738372802734
2005-03-21,0.399228572845459,25.642681121826172,39.08343505859375,29.06493759155273,166.47496032714844,40.44866180419922
2005-04-01,0.3878855109214783,27.18612289428711,44.82962036132813,28.27288246154785,166.49526977539062,40.35710906982422
2005-04-11,0.3993842601776123,26.66659164428711,40.79110336303711,27.522541046142575,165.42791748046875,37.82728576660156
2005-04-21,0.3879055380821228,26.480966567993164,44.88750076293945,28.83557510375977,165.83416748046875,37.63750076293945
2005-05-01,0.408112108707428,26.015727996826172,52.80681991577149,26.532405853271484,166.41534423828125,34.06377410888672
2005-05-11,0.3926015496253967,26.96266746520996,18.03921127319336,28.14124298095703,165.67066955566406,41.49735641479492
2005-05-21,0.3785525262355805,25.499229431152344,43.07470703125,28.62575912475586,165.29112243652344,35.12357711791992
2005-06-01,0.3858786225318909,27.20600509643555,5.72516393661499,26.046199798583984,165.372802734375,40.451473236083984
2005-06-11,0.3509182929992676,26.89031982421875,0.6861154437065125,29.92854309082031,165.1101531982422,39.40363311767578
2005-06-21,0.324695497751236,25.94252014160156,0.23834943771362305,28.68171119689941,164.1922149658203,37.55349731445313
2005-07-01,0.2722921669483185,26.285308837890625,0.5798371434211731,32.231204986572266,161.6938934326172,42.71795654296875
2005-07-11,0.22355124354362488,26.998165130615234,0.6423911452293396,32.83810806274414,158.35267639160156,42.789363861083984
2005-07-21,0.19792388379573825,28.26261138916016,0.610389769077301,33.98492813110352,155.9044952392578,49.92424011230469
2005-08-01,0.1825861632823944,28.7019157409668,1.5060306787490845,35.89072036743164,154.6741485595703,47.61642837524414
