Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,,,,,,
2005-01-11,,,,,,
2005-01-21,,,,,,
2005-02-01,,,,,,
2005-02-11,,,,,,
2005-02-21,,,,,,
2005-03-01,,,,,,
2005-03-11,,,,,,
2005-03-21,,,,,,
2005-04-01,,,,,,
2005-04-11,,,,,,
2005-04-21,,,,,,
2005-05-01,,,,,,
2005-05-11,,,,,,
2005-05-21,,,,,,
2005-06-01,,,,,,
2005-06-11,,,,,,
2005-06-21,,,,,,
2005-07-01,,,,,,
2005-07-11,,,,,,
2005-07-21,,,,,,
2005-08-01,,,,,,
2005-08-11,,,,,,
2005-08-21,,,,,,
2005-09-01,,,,,,
2005-09-11,,,,,,
2005-09-21,,,,,,
2005-10-01,,,,,,
2005-10-11,,,,,,
2005-10-21,,,,,,
2005-11-01,,,,,,
2005-11-11,,,,,,
2005-11-21,,,,,,
2005-12-01,,,,,,
2005-12-11,,,,,,
2005-12-21,,,,,,
2006-01-01,0.16264113783836365,32.815948486328125,2.5475168228149414,38.29679870605469,156.96060180664062,60.23524475097656
2006-01-11,0.16019496321678162,32.589317321777344,2.8879277706146236,42.22397994995117,151.7248992919922,54.26242065429688
2006-01-21,0.17409878969192505,34.253719329833984,1.9842501878738403,39.36261749267578,147.28147888183594,72.021728515625
2006-02-01,0.16064421832561493,33.18349838256836,1.6553351879119873,39.55245208740234,143.16162109375,64.86195373535156
2006-02-11,0.1535140424966812,35.254188537597656,1.4326292276382446,42.64934158325195,140.02706909179688,67.58383941650389
2006-02-21,0.1499255895614624,33.600452423095696,4.835083961486816,45.39047622680664,140.6019287109375,44.04848861694336
2006-03-01,0.25742554664611816,32.49066925048828,37.84514617919922,38.83985900878906,145.68853759765625,40.42959976196289
2006-03-11,0.2674547731876373,32.929931640625,43.00805282592773,36.55147552490234,154.15255737304688,48.34013366699219
2006-03-21,0.3249458074569702,31.88365364074707,68.73538208007811,32.62252426147461,164.5221710205078,45.48089981079102
2006-04-01,0.3220797181129456,30.58333396911621,50.32410049438477,30.2264347076416,169.298828125,40.796783447265625
2006-04-11,0.3126726746559143,31.26826095581055,35.09921646118164,31.521961212158203,168.52769470214844,42.51475143432617
2006-04-21,0.2649981677532196,29.06887435913086,28.30532455444336,26.67756271362305,166.66229248046875,34.885459899902344
2006-05-01,0.31733763217926025,28.263681411743164,23.57257080078125,24.800952911376953,168.77536010742188,33.573532104492195
2006-05-11,0.26992350816726685,30.79085350036621,9.543949127197266,29.728870391845703,171.23995971679688,42.68040084838867
