Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,0.15070160726706186,33.4062868754069,2.792758623758952,34.149791717529304,131.55291239420572,55.61882019042969
2002-07-11,0.1594391812880834,33.945292154947914,3.2902990976969395,38.10328420003256,131.13616434733072,58.33270009358725
2002-07-21,0.19017226000626886,33.7975222269694,4.008240858713786,38.36923344930013,130.44940694173178,68.11655680338542
2002-08-01,0.18445454041163128,32.804298400878906,3.0704806645711265,37.71652094523112,129.967165629069,62.185921986897796
2002-08-11,0.16851957142353058,33.57236353556315,3.0428868929545083,37.71652094523112,129.1031595865885,64.59232203165689
2002-08-21,0.17923519015312195,33.38404210408529,2.650762995084127,40.61568959554037,128.65812174479166,71.64668528238933
2002-09-01,0.1725921779870987,34.28113683064779,0.3546643108129501,40.29838307698568,129.11468760172522,65.28992970784505
2002-09-11,0.1608989586432775,34.56503931681315,0.3118135193362832,35.97154871622721,130.2477060953776,67.00198618570964
2002-09-21,0.1550489217042923,35.61918004353841,1.8030975659688315,41.25232823689779,130.87857564290366,68.54805501302083
2002-10-01,0.17739631235599518,36.84475708007813,18.74769719441732,41.66732915242513,132.1834767659505,69.2843755086263
2002-10-11,0.18575459718704224,36.12014770507813,17.17050615946452,41.1376584370931,136.03299458821616,65.7198486328125
2002-10-21,0.2154697378476461,33.949991861979164,48.64492098490396,33.8778928120931,145.14420064290366,57.30213673909506
2002-11-01,0.3505178391933441,33.947940826416016,175.63253784179688,32.66315905253092,158.2522989908854,40.44831720987956
2002-11-11,0.2935039500395457,35.069384256998696,17.275545438130695,31.496163050333664,168.68671162923178,45.265321095784515
2002-11-21,0.2184502532084783,37.459434509277344,13.629544258117676,32.97024154663086,169.5216064453125,51.24018096923828
2002-12-01,0.2988786101341248,35.26951726277669,52.03589884440103,28.82695643107097,168.0250498453776,44.07438151041666
2002-12-11,0.2947977185249329,35.17252985636393,16.498365720113114,32.76079559326172,165.44951883951822,41.78689702351888
2002-12-21,0.2570173541704814,34.899598439534515,25.03011131286621,31.434713999430343,159.2101033528646,42.52728271484375
2003-01-01,0.2374591032663981,35.22755686442057,4.845455964406331,35.384081522623696,151.52865600585938,52.42424774169922
2003-01-11,0.20451308290163675,35.94839096069336,2.188767592112223,38.49323399861654,143.3484903971354,55.35334396362305
2003-01-21,0.17980172236760458,37.83841323852539,2.393885850906372,42.88390604654948,136.6424357096354,64.30950419108072
2003-02-01,0.16708737115065256,38.24504725138346,1.186423699061076,41.48946634928385,132.6104990641276,61.69687271118164
2003-02-11,0.18922601640224454,37.51863733927409,3.8031128247578936,44.18275833129883,131.04204813639322,58.92487970987956
2003-02-21,0.17557383080323538,38.62463633219401,2.1887399355570474,42.516045888264976,130.8191884358724,53.87631098429361
2003-03-01,0.1638700763384501,38.58126322428385,1.833362857500712,43.172974904378265,131.4186757405599,65.81494903564453
2003-03-11,0.1570724199215571,39.31312815348307,1.276567816734314,41.85886891682943,131.48486328125,69.54573567708333
2003-03-21,0.15999893844127655,36.66744486490885,16.597359975179035,42.509422302246094,131.06515502929688,61.85131200154623
2003-04-01,0.2293780197699865,38.75958887736002,9.265793482462565,40.18433125813802,132.6284383138021,61.13589350382486
2003-04-11,0.1868037829796473,37.70307032267253,9.667766094207764,44.413731892903655,138.29083251953122,58.3037338256836
2003-04-21,0.23116411765416464,34.421389261881515,52.68888346354166,40.19737879435221,147.85297139485678,43.10634485880533
2003-05-01,0.26372115810712177,33.57535552978516,5.428521394729613,35.151395161946624,155.28429158528647,40.905905405680336
2003-05-11,0.20510496695836386,36.05055872599284,5.4223153591156015,36.89377975463867,155.60492451985678,52.19747034708658
2003-05-21,0.2034931778907776,34.225401560465485,5.566634575525921,37.11021041870117,151.41309102376303,44.79672622680664
2003-06-01,0.2007372925678889,34.06283569335937,0.9589680433273317,38.28541692097982,144.08180236816406,53.45516967773438
2003-06-11,0.1726365933815638,33.237472534179695,0.0,37.48429743448893,135.80174255371094,57.05222447713216
2003-06-21,0.1615186333656311,32.971302032470696,0.06619959945480029,37.468954722086586,130.845947265625,57.00975926717122
2003-07-01,0.15591059625148773,32.92943954467773,1.7846922079722087,37.44282786051432,128.40985107421878,57.553953806559235
2003-07-11,0.1892439275979996,33.08812459309896,2.8719124794006348,36.69576899210612,128.00981394449872,59.79166793823242
2003-07-21,0.1679884841044744,33.37564468383789,2.5683422883351645,38.23945109049479,127.70425669352215,68.53307342529297
2003-08-01,0.15991912285486856,31.9255428314209,4.549778858820598,34.466636657714844,127.7489267985026,59.75821558634439
2003-08-11,0.17834746340910593,33.346987406412765,3.0949695110321045,39.29388427734375,127.70939636230469,61.956998189290374
2003-08-21,0.1909679522116979,33.06947072347005,2.7757398287455235,39.973925272623696,127.62702178955078,69.76192982991536
2003-09-01,0.1673178126414617,34.217159271240234,0.17240216583013535,39.555660247802734,127.52424112955731,68.34161631266278
2003-09-11,0.1580276240905126,35.44907760620117,0.17986369303738078,41.37692133585612,127.50373331705731,71.10752360026042
2003-09-21,0.15327350298563638,35.5637321472168,1.4852991104125977,40.51478322347005,126.64376831054688,71.74527486165364
