Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,0.16239379346370694,27.25232315063477,1.5369704961776731,34.386219024658196,152.021728515625,47.62542343139648
2002-07-11,0.15408621728420258,28.38880920410156,5.002709865570068,33.86081314086914,150.36318969726562,42.98933029174805
2002-07-21,0.17157751321792605,27.55518341064453,11.84410285949707,34.725032806396484,147.87232971191406,52.87992477416992
2002-08-01,0.2389976680278778,26.4416561126709,7.166281700134277,38.0921630859375,145.90403747558594,42.15875625610352
2002-08-11,0.19449535012245175,27.98337364196777,5.38975191116333,38.0921630859375,143.3380584716797,50.05951309204102
2002-08-21,0.2004917711019516,27.423688888549805,22.126708984375,38.55632400512695,143.9178466796875,51.30773162841797
2002-09-01,0.2894488871097565,28.0130615234375,29.10561370849609,37.43000030517578,145.58688354492188,42.3233757019043
2002-09-11,0.2761693596839905,27.38176918029785,27.72100067138672,37.67119598388672,148.80430603027344,43.84947967529297
2002-09-21,0.2287835329771042,28.253910064697266,15.515996932983398,37.44407272338867,151.07614135742188,43.24822616577149
2002-10-01,0.2650053799152374,27.21624183654785,28.154354095458984,32.48389434814453,153.0437774658203,39.87446975708008
2002-10-11,0.24400126934051514,27.704753875732425,22.73122596740723,27.18268966674805,155.42355346679688,39.90951919555664
2002-10-21,0.2654550969600677,25.917787551879886,43.690330505371094,27.90147590637207,162.32666015625,39.23338317871094
2002-11-01,0.3180172443389893,26.517578125,55.91228866577149,25.191465377807614,171.2763671875,27.71044540405273
2002-11-11,0.3142551779747009,27.46749496459961,24.03133583068848,28.77327537536621,178.4680633544922,32.40051651000977
2002-11-21,0.2928307354450226,28.23529052734375,34.477951049804695,28.75891494750977,179.6915283203125,37.1836051940918
2002-12-01,0.2574434280395508,27.43291091918945,35.87677383422852,28.50504302978516,178.77903747558594,36.05226135253906
2002-12-11,0.2733801603317261,26.15403175354004,14.359101295471193,25.344465255737305,177.23556518554688,31.4921817779541
2002-12-21,0.27458402514457697,26.607648849487305,32.14837646484375,27.52770233154297,176.00221252441406,37.66407012939453
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,,,,,,
2005-01-11,,,,,,
2005-01-21,,,,,,
2005-02-01,,,,,,
2005-02-11,,,,,,
2005-02-21,,,,,,
2005-03-01,,,,,,
2005-03-11,,,,,,
2005-03-21,,,,,,
2005-04-01,,,,,,
2005-04-11,,,,,,
2005-04-21,,,,,,
2005-05-01,,,,,,
2005-05-11,,,,,,
2005-05-21,,,,,,
2005-06-01,,,,,,
2005-06-11,,,,,,
2005-06-21,,,,,,
2005-07-01,,,,,,
2005-07-11,,,,,,
2005-07-21,,,,,,
2005-08-01,,,,,,
2005-08-11,,,,,,
2005-08-21,,,,,,
2005-09-01,,,,,,
2005-09-11,,,,,,
