Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,0.26211022585630417,25.71653842926025,1.7372435927391052,27.8068208694458,158.73646545410156,39.70828628540039
2002-07-11,0.22847389429807666,25.792274475097656,1.8656812906265257,26.32676982879639,158.9481964111328,35.96519470214844
2002-07-21,0.20792178809642792,26.72963523864746,1.174495279788971,28.79284954071045,158.15252685546875,45.92233848571777
2002-08-01,0.19465550035238266,24.65939521789551,1.976939082145691,30.97431945800781,157.78365325927734,36.93471336364746
2002-08-11,0.18470831215381625,27.711609840393066,2.3737218379974365,30.97431945800781,154.66636657714844,46.45539855957031
2002-08-21,0.17638427019119265,27.520180702209476,4.484209060668945,29.049575805664066,150.29122924804688,50.15682411193848
2002-09-01,0.2189369574189186,26.39018154144287,16.682359218597412,30.23603916168213,146.61065673828125,45.4630012512207
2002-09-11,0.2778349667787552,26.54462432861328,9.697894096374512,29.98721599578857,145.77982330322266,48.18564033508301
2002-09-21,0.2301243171095848,28.381863594055176,7.4412782192230225,33.31273460388184,146.08257293701172,52.07495307922363
2002-10-01,0.2581655830144882,25.733071327209476,25.522579193115234,30.15758419036865,146.23245239257812,43.3857307434082
2002-10-11,0.30592794716358185,25.80328845977783,46.36176109313965,26.45499134063721,143.11312103271484,41.70620155334473
2002-10-21,0.31648513674736023,25.802873611450195,34.33506679534912,27.79132556915283,139.39802551269528,47.42573738098145
2002-11-01,0.3180878758430481,25.048158645629886,50.4268970489502,25.995058059692386,136.30596160888672,36.85711860656738
2002-11-11,0.3546198308467865,24.63635063171387,35.53582954406738,20.424854278564453,137.62247467041016,35.18341445922852
2002-11-21,0.34854814410209656,24.264875411987305,44.841623306274414,22.32626819610596,142.86592864990234,36.78960037231445
2002-12-01,0.34000661969184875,25.569558143615726,57.0454216003418,23.01521110534668,149.68363189697266,39.83344841003418
2002-12-11,0.3567931801080704,24.61735439300537,37.32492637634277,25.838562965393066,154.86610412597656,34.849395751953125
2002-12-21,0.3734468817710877,22.8094539642334,97.71549224853516,23.78437423706055,159.39844512939453,30.14487171173096
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,,,,,,
2005-01-11,,,,,,
2005-01-21,,,,,,
2005-02-01,,,,,,
2005-02-11,,,,,,
2005-02-21,,,,,,
2005-03-01,,,,,,
2005-03-11,,,,,,
2005-03-21,,,,,,
2005-04-01,,,,,,
2005-04-11,,,,,,
2005-04-21,,,,,,
2005-05-01,,,,,,
2005-05-11,,,,,,
2005-05-21,,,,,,
2005-06-01,,,,,,
2005-06-11,,,,,,
2005-06-21,,,,,,
2005-07-01,,,,,,
2005-07-11,,,,,,
2005-07-21,,,,,,
2005-08-01,,,,,,
2005-08-11,,,,,,
