Time,SM,TMP,P,LST,NDVI,RefET
2012-02-11,0.1674169898033142,34.52867889404297,9.020917892456056,44.23520278930664,132.97544860839844,69.18867492675781
2012-02-21,0.22495654225349426,34.265350341796875,6.863699436187744,39.27074432373047,131.40591430664062,62.86448287963867
2012-03-01,0.2533619999885559,34.728843688964844,15.654122352600098,40.92579650878906,131.44400024414062,68.80510711669922
2012-03-11,0.28562408685684204,34.706005096435554,13.181607246398926,41.17876052856445,132.65538024902344,63.15876770019531
2012-03-21,0.2528797388076782,35.164077758789055,16.52403450012207,43.449974060058594,136.41159057617188,70.61211395263672
2012-04-01,0.3029824793338776,33.45804977416992,25.676603317260746,38.689937591552734,142.52220153808594,54.10567092895508
2012-04-11,0.3439134657382965,31.262603759765625,47.583984375,39.62046813964844,150.1858367919922,42.275123596191406
2012-04-21,0.3791521489620209,30.7402400970459,50.35116195678711,34.34164047241211,157.28616333007812,41.384525299072266
2012-05-01,0.35831111669540405,31.29670333862305,36.01852798461914,36.15442276000977,163.48117065429688,42.797752380371094
2012-05-11,0.3770863115787506,29.121601104736328,53.74708938598633,36.33230209350586,167.04872131347656,35.158260345458984
2012-05-21,0.3755598068237305,31.2153434753418,39.86980819702149,34.23812866210937,168.70864868164062,48.40417861938477
2012-06-01,0.3765835165977478,29.96981430053711,58.92340087890625,32.80728912353516,168.12713623046875,38.202903747558594
2012-06-11,0.3720661103725433,30.177845001220703,25.98377227783203,31.950153350830078,167.80361938476562,37.03373336791992
2012-06-21,0.37922942638397217,28.315149307250977,67.57376861572266,29.119983673095703,167.44679260253906,34.32411956787109
2012-07-01,0.3923709094524384,28.59272766113281,39.1709098815918,28.90770149230957,167.83615112304688,35.02367401123047
2012-07-11,0.39337119460105896,29.2649040222168,60.08861923217773,30.36081314086914,168.77992248535156,32.641231536865234
2012-07-21,0.3917631208896637,29.21462440490723,68.69263458251953,28.62997055053711,169.93055725097656,37.72967529296875
2012-08-01,0.4131838381290436,29.095611572265625,76.801025390625,30.841642379760746,171.20278930664062,32.796188354492195
2012-08-11,0.4118577539920807,28.83584213256836,65.43161010742189,30.46988677978516,172.68777465820312,34.599666595458984
2012-08-21,0.4162177741527557,29.24276733398437,69.12987518310547,28.27998924255371,173.02381896972656,42.26129913330078
2012-09-01,0.4098686277866364,29.77262306213379,32.647647857666016,30.361616134643555,172.5057373046875,35.05978012084961
2012-09-11,0.4131791591644287,30.253162384033203,34.612258911132805,30.656457901000977,172.08309936523438,40.31791687011719
2012-09-21,0.4127805829048157,30.24274063110352,59.81821823120117,30.78697395324707,172.6344451904297,35.60261917114258
2012-10-01,0.410580575466156,30.967193603515625,50.3824462890625,30.48992347717285,173.81103515625,41.26593017578125
2012-10-11,0.4167717397212982,30.807382583618164,60.30570602416992,30.52375793457031,174.6864776611328,39.22503280639648
2012-10-21,0.4223843514919281,30.4717960357666,120.55384826660156,30.58818435668945,174.78785705566406,39.7423210144043
2012-11-01,0.4262277185916901,29.901844024658203,58.949745178222656,29.78854751586914,174.0608367919922,31.41945457458496
2012-11-11,0.4188319146633148,31.356731414794922,30.59042549133301,29.94435691833496,172.39585876464844,39.5152473449707
2012-11-21,0.4044946730136871,31.81064224243164,18.42879676818848,30.29042816162109,169.69468688964844,40.98584365844727
2012-12-01,0.4015505313873291,31.474618911743164,21.725627899169922,30.57396125793457,166.2755889892578,42.059165954589844
2012-12-11,0.3831737339496613,31.553020477294922,7.751079082489014,31.83934783935547,162.29180908203125,42.96226501464844
2012-12-21,0.3602934777736664,31.183429718017575,7.33148717880249,31.520523071289066,157.9033660888672,45.969970703125
2013-01-01,0.2976914048194885,31.80816078186035,4.095374584197998,35.715789794921875,153.11143493652344,49.55915451049805
2013-01-11,0.2511400580406189,33.676525115966804,7.7833919525146475,36.97749328613281,147.85218811035156,57.89892196655274
2013-01-21,0.22308801114559174,34.264366149902344,9.942527770996094,39.00371551513672,142.96377563476562,62.08004379272461
2013-02-01,0.2344438582658768,33.87060546875,2.653038024902344,39.39241409301758,138.34912109375,65.04876708984375
2013-02-11,0.19679602980613708,33.595298767089844,3.957206249237061,40.830604553222656,135.72325134277344,61.7581901550293
2013-02-21,0.2095450609922409,36.886077880859375,5.483179569244385,44.77792739868164,134.91508483886722,63.02561569213867
2013-03-01,0.2634401321411133,34.450592041015625,23.314414978027344,41.8849983215332,135.92576599121094,55.33835983276367
2013-03-11,0.3316042721271515,34.63376235961914,22.799619674682614,40.027809143066406,139.02267456054688,59.980506896972656
2013-03-21,0.3667877912521362,31.58663749694824,68.73896789550781,37.24016189575195,144.5535430908203,49.47034072875977
2013-04-01,0.37692928314208973,32.41025161743164,45.7469367980957,33.47879409790039,150.86349487304688,45.00917434692383
2013-04-11,0.38122498989105225,30.79142189025879,52.03984451293945,33.266754150390625,157.67938232421875,44.672760009765625
2013-04-21,0.37312185764312733,30.35215187072754,30.38752555847168,37.2629280090332,163.12477111816406,37.349693298339844
2013-05-01,0.3895758986473084,30.68583679199219,57.51018524169922,37.035118103027344,166.12307739257812,33.957809448242195
2013-05-11,0.3871394097805023,31.44682884216309,25.410688400268555,32.92621612548828,167.44952392578125,41.2718620300293
2013-05-21,0.3591408729553223,32.28796768188477,38.26037216186523,35.8349723815918,167.58453369140625,48.69817733764648
2013-06-01,0.38052740693092346,30.88021278381348,41.315406799316406,30.887563705444336,167.85885620117188,41.10593795776367
2013-06-11,0.39427122473716736,28.9081974029541,81.74229431152344,30.914981842041016,168.68722534179688,33.103160858154304
2013-06-21,0.3934462666511536,29.81919860839844,54.51986312866211,33.26993942260742,169.6201171875,36.05187606811523
2013-07-01,0.4072822630405426,29.153728485107425,61.41927719116211,29.59016036987305,170.49713134765625,36.36032104492188
2013-07-11,0.395763486623764,29.1240348815918,30.60538101196289,26.07498550415039,170.33526611328125,38.31086730957031
2013-07-21,0.4055919945240021,28.69891357421875,84.128173828125,31.009918212890625,170.83529663085938,36.18442153930664
2013-08-01,0.4174674451351166,29.34690284729004,76.2557601928711,30.764461517333984,171.62599182128906,33.14247894287109
2013-08-11,0.42143863439559937,29.77883338928223,71.77648162841797,30.407039642333984,172.70672607421875,36.34254837036133
2013-08-21,0.4255721867084503,30.49873161315918,88.40572357177734,29.94642448425293,172.7969207763672,43.25483322143555
2013-09-01,0.4205388426780701,29.69013977050781,48.32252883911133,29.67689514160156,172.80633544921875,37.37782669067383
2013-09-11,0.4147922098636627,31.05715560913086,35.272300720214844,31.60317802429199,173.08143615722656,45.85027694702149
2013-09-21,0.4165253639221192,30.040775299072266,70.9535140991211,30.93933868408203,174.64817810058594,37.85562515258789
2013-10-01,0.42218416929245,30.47380065917969,72.66004180908203,29.629596710205078,176.31552124023438,31.81521797180176
2013-10-11,0.423149973154068,30.46881675720215,47.31577682495117,29.80087471008301,176.46221923828125,38.5888671875
2013-10-21,0.4233446419239044,30.12637138366699,81.60822296142578,29.611196517944336,175.75604248046875,37.78760147094727
2013-11-01,0.4211682379245758,30.22867202758789,54.62997055053711,29.53915786743164,174.5231170654297,36.48686981201172
2013-11-11,0.4228411614894867,31.03961563110352,43.87860870361328,29.602968215942386,173.22348022460938,36.26575469970703
2013-11-21,0.4087235927581787,31.28007507324219,11.499807357788086,31.7617130279541,171.53564453125,42.92966842651367
2013-12-01,0.3939304053783417,31.76878929138184,14.233500480651855,32.50641632080078,168.35411071777344,46.0167007446289
2013-12-11,0.3652445375919342,30.42607498168945,3.32724928855896,31.09071922302246,163.60731506347656,46.71968078613281
2013-12-21,0.2922312617301941,34.053192138671875,2.7114856243133545,35.82888412475586,157.73851013183594,57.94480514526367
2014-01-01,0.22271974384784696,32.42299652099609,3.1197195053100586,37.224117279052734,151.57281494140625,56.31740951538086
2014-01-11,0.18701684474945068,34.31006622314453,1.3615272045135498,39.136661529541016,146.56153869628906,62.83787536621094
2014-01-21,0.1826493889093399,35.25547790527344,2.309393405914306,39.62026596069336,143.09739685058594,68.61371612548828
2014-02-01,0.2030378133058548,33.374786376953125,4.729156494140625,36.3269157409668,140.9005126953125,70.82355499267578
2014-02-11,0.2059462368488312,33.914161682128906,6.052845478057861,38.70927047729492,140.14559936523438,74.07359313964844
2014-02-21,0.18489962816238406,36.17527389526367,3.277583360671997,43.6508903503418,139.49888610839844,60.381385803222656
2014-03-01,0.21251627802848816,36.83649444580078,17.447690963745114,45.21259689331055,139.99757385253906,74.05233001708984
2014-03-11,0.3572921454906464,31.92336654663086,49.42636108398438,39.65873718261719,142.63758850097656,55.99139404296875
2014-03-21,0.3235433101654053,34.08316421508789,26.311716079711914,38.23081588745117,147.48634338378906,57.50166702270508
2014-04-01,0.36960041522979736,35.212562561035156,38.44182968139648,38.97615051269531,152.78599548339844,49.11787796020508
2014-04-11,0.3657415211200714,32.746551513671875,47.76049423217773,36.80712127685547,158.221435546875,42.992618560791016
2014-04-21,0.38541704416275024,32.098377227783196,56.03357315063477,39.01401138305664,162.51901245117188,41.99055480957031
2014-05-01,0.38719534873962397,30.71426010131836,47.77634048461914,35.71253967285156,165.8746795654297,30.789705276489254
2014-05-11,0.4025774598121643,31.27239418029785,54.96789169311523,35.611690521240234,168.3814239501953,34.99143218994141
2014-05-21,0.3897757530212401,31.15976142883301,40.93235778808594,36.232025146484375,169.77821350097656,37.19355773925781
2014-06-01,0.4012938439846039,30.208629608154297,66.59556579589844,31.25350570678711,170.08242797851562,36.156166076660156
2014-06-11,0.39888796210289,30.597177505493164,44.90232849121094,31.278676986694336,169.6689910888672,38.05537033081055
2014-06-21,0.396614134311676,29.699481964111328,21.094491958618164,29.05297660827637,169.4503173828125,34.86001968383789
2014-07-01,0.3743304908275604,29.90081214904785,33.75204086303711,32.080642700195305,169.70904541015625,40.17927932739258
2014-07-11,0.3914026618003845,29.8100528717041,36.7674560546875,30.16295623779297,170.6019744873047,36.89778900146485
2014-07-21,0.4067228436470032,28.86450958251953,64.90565490722656,29.88867950439453,171.5894775390625,39.93571472167969
2014-08-01,0.4006173610687256,28.9267520904541,56.23416519165039,28.80497169494629,172.10598754882812,33.11765670776367
2014-08-11,0.40624547004699707,30.32050704956055,45.1346435546875,30.14266967773437,171.8760986328125,41.83097839355469
2014-08-21,0.4040060043334961,29.419178009033203,63.62659072875977,31.88741683959961,171.56813049316406,40.18619918823242
2014-09-01,0.4133434295654297,30.34706115722656,85.6771469116211,30.24165153503418,171.90785217285156,37.033164978027344
2014-09-11,0.41277751326560974,30.8135929107666,37.52923583984375,31.206960678100586,173.01089477539062,39.6146240234375
2014-09-21,0.4181875288486481,30.38451194763184,62.7461929321289,30.077491760253906,174.03756713867188,36.4727897644043
2014-10-01,0.4164760708808899,30.83673095703125,45.14566421508789,29.6748104095459,174.009033203125,36.0902099609375
2014-10-11,0.4167178571224213,30.01569747924805,62.650291442871094,28.27757835388184,174.24053955078125,29.43691444396973
2014-10-21,0.4225937724113464,30.54856109619141,58.44036483764648,29.67489814758301,174.5050506591797,40.53634262084961
2014-11-01,0.4188835024833679,31.370859146118164,38.7935905456543,30.23752403259277,174.65699768066406,36.91162872314453
2014-11-11,0.4142650961875916,31.280315399169922,49.01530075073242,29.92819023132324,173.50828552246094,35.25385284423828
2014-11-21,0.419123649597168,30.548908233642575,39.07411193847656,30.94625663757324,171.38499450683594,34.16777801513672
2014-12-01,0.3978680372238159,31.67053604125977,3.378784656524658,32.025100708007805,167.67880249023438,41.3836784362793
2014-12-11,0.3743850290775299,33.06980514526367,2.91921067237854,34.17240524291992,162.74684143066406,46.56659317016602
2014-12-21,0.3439600169658661,32.821117401123054,3.2757930755615234,34.76705551147461,156.78506469726562,50.02227783203125
2015-01-01,0.27593448758125305,33.438770294189446,2.193023681640625,35.9991340637207,150.44012451171875,50.55447006225586
2015-01-11,0.21151092648506165,33.90460968017578,1.5034584999084473,38.61246109008789,145.00350952148438,55.90617370605469
2015-01-21,0.1826639622449875,37.986778259277344,1.2017760276794434,40.457611083984375,141.1709442138672,66.31531524658203
2015-02-01,0.16923366487026215,36.29318237304688,4.444264888763428,40.47720336914063,138.64842224121094,67.88182067871094
2015-02-11,0.1980813443660736,35.24840545654297,13.815421104431152,39.6564826965332,137.17961120605472,66.60621643066406
2015-02-21,0.2603577673435211,33.45208740234375,10.828986167907717,40.8675422668457,136.5426025390625,48.01866912841797
2015-03-01,0.25914889574050903,36.607666015625,9.831009864807127,41.84791564941406,136.85940551757812,72.06270599365234
2015-03-11,0.23943352699279785,37.89402770996094,10.537094116210938,42.84397888183594,138.81161499023438,75.39002227783203
2015-03-21,0.2968827486038208,32.583194732666016,38.84071731567383,40.98881149291992,142.32025146484375,52.82778549194336
2015-04-01,0.3839814066886902,31.031230926513672,71.96549987792969,35.7992057800293,147.4575958251953,38.749610900878906
2015-04-11,0.3868396878242493,32.00697708129883,63.23870849609375,36.96129989624024,154.07632446289062,42.513519287109375
2015-04-21,0.39018553495407104,31.699321746826172,28.265483856201172,38.506591796875,160.59873962402344,39.51793670654297
2015-05-01,0.38644301891326893,31.828298568725586,52.79795455932617,37.88399124145508,165.4904327392578,32.54489517211914
2015-05-11,0.3914665579795837,31.912395477294922,24.37255668640137,36.21583938598633,167.98355102539062,31.099123001098636
2015-05-21,0.3739680051803589,31.312042236328125,31.967517852783203,37.32913208007813,168.36769104003906,39.3952751159668
2015-06-01,0.3953389525413513,31.077829360961914,50.72995376586914,33.433765411376946,168.2486572265625,37.53055953979492
2015-06-11,0.3909684717655182,29.77835464477539,55.01526260375977,32.165828704833984,168.28976440429688,35.54202651977539
2015-06-21,0.39653924107551575,30.168170928955078,29.11429023742676,29.80621719360352,168.6127471923828,34.653472900390625
2015-07-01,0.3908902704715729,30.7716007232666,25.779455184936523,30.989389419555664,169.1245574951172,39.814544677734375
2015-07-11,0.3743357658386231,30.85466957092285,36.83154678344727,34.366172790527344,169.6837921142578,36.61703109741211
2015-07-21,0.3985694646835327,30.30976104736328,53.93826293945313,31.24928092956543,170.26248168945312,36.69987869262695
2015-08-01,0.4005991518497467,31.02313804626465,50.3741683959961,30.0185604095459,170.7683868408203,38.21903610229492
2015-08-11,0.38978311419487,31.951740264892575,29.199302673339844,33.86735153198242,170.80691528320312,43.4730110168457
2015-08-21,0.3952506184577942,31.90947723388672,53.29169845581055,34.29092025756836,170.098876953125,48.59798812866211
2015-09-01,0.39279860258102417,31.474477767944336,45.013633728027344,31.75501823425293,169.50296020507812,37.923824310302734
2015-09-11,0.3923410475254059,33.261837005615234,42.22756576538086,32.233566284179695,170.11138916015625,52.20101928710938
2015-09-21,0.391361802816391,31.352636337280273,47.86363983154297,32.799129486083984,171.75967407226562,39.63623428344727
2015-10-01,0.3914981782436371,32.921070098876946,53.84552764892578,31.063817977905273,173.4352264404297,48.81558227539063
2015-10-11,0.40658292174339294,30.48791885375977,68.04821014404297,29.56501388549805,174.0030059814453,33.08516311645508
2015-10-21,0.4197447896003723,29.898378372192386,110.80915069580078,25.89875411987305,173.59999084472656,32.13869857788086
2015-11-01,0.4233326315879822,30.451080322265625,75.02031707763672,29.33761215209961,173.2425079345703,33.384716033935554
2015-11-11,0.4226751923561096,30.764575958251953,43.15833282470703,28.48432159423828,172.84523010253906,35.31462097167969
2015-11-21,0.41293865442276,31.308629989624023,32.789344787597656,30.06385803222656,172.12753295898438,39.88137435913086
2015-12-01,0.4097526669502258,31.43869400024414,11.794898986816404,31.074277877807614,170.6095428466797,36.21083450317383
2015-12-11,0.3839832544326782,31.63517761230469,3.994232892990112,33.294288635253906,166.72047424316406,41.705657958984375
2015-12-21,0.3538511395454407,33.29116439819336,2.436734437942505,35.52250671386719,160.30198669433594,49.93244552612305
2016-01-01,0.2894791662693024,33.183937072753906,2.493861675262451,38.82411575317383,153.1377716064453,48.00164794921875
2016-01-11,0.2473827600479126,33.740928649902344,4.548387050628662,36.22873306274414,146.828125,48.16602325439453
2016-01-21,0.213629812002182,33.773441314697266,1.4751032590866089,38.37341690063477,142.27137756347656,63.64228820800781
2016-02-01,0.1922547072172165,33.45737075805664,2.4439785480499268,42.83559799194336,139.80052185058594,68.79241180419922
2016-02-11,0.17672881484031674,35.7359504699707,3.4479691982269287,44.847923278808594,137.42070007324222,71.71342468261719
2016-02-21,0.1932920068502426,36.38666915893555,2.3612725734710693,41.85995101928711,135.93585205078122,65.07666778564453
2016-03-01,0.2708452641963959,34.365005493164055,41.5886344909668,41.44260025024414,137.35432434082028,61.08940887451172
2016-03-11,0.30330848693847656,35.17655563354492,12.74581813812256,41.95811462402344,142.9017333984375,67.09122467041016
2016-03-21,0.3284597098827362,35.360408782958984,34.717079162597656,38.63760757446289,151.48550415039062,65.82041931152344
2016-04-01,0.3704588711261749,33.84351348876953,68.07740783691406,36.21998977661133,158.71189880371094,47.430152893066406
2016-04-11,0.38112059235572815,30.78585433959961,39.47179794311523,38.018741607666016,162.73873901367188,37.59697723388672
2016-04-21,0.3864641189575195,31.288818359375,67.88471221923828,39.715816497802734,164.8338623046875,38.51728820800781
2016-05-01,0.397511214017868,30.872516632080078,59.615623474121094,34.21228408813477,166.7931365966797,33.574256896972656
2016-05-11,0.4005255699157715,31.32314491271973,27.820322036743164,34.04738998413086,168.8321990966797,38.44938278198242
2016-05-21,0.3858595192432404,30.54949378967285,20.2419376373291,33.1348876953125,169.28663635253906,38.21358871459961
2016-06-01,0.3688092827796936,31.92294692993164,19.593223571777344,36.37684631347656,167.52540588378906,46.39594650268555
2016-06-11,0.3768392503261566,29.88285827636719,67.36170196533203,31.417293548583984,165.5667724609375,36.96698760986328
2016-06-21,0.3979551196098328,29.029638290405273,34.29047393798828,30.07766151428223,165.38821411132812,33.41582489013672
2016-07-01,0.3816347718238831,29.519588470458984,36.99843215942383,31.605960845947266,167.40135192871094,34.223785400390625
2016-07-11,0.3861420154571533,30.294719696044922,39.37971496582031,29.32035255432129,169.89208984375,39.80679702758789
2016-07-21,0.3939409255981445,29.5178165435791,37.81155014038086,30.38746452331543,171.78475952148438,42.94612503051758
2016-08-01,0.3854994177818297,29.37579917907715,45.15972518920898,28.57247734069824,172.4501495361328,37.128177642822266
2016-08-11,0.38622331619262695,31.39606666564941,23.71483421325684,33.18893051147461,172.2360076904297,47.78902816772461
2016-08-21,0.3765372335910797,30.672502517700195,35.884605407714844,32.600940704345696,171.14585876464844,48.872459411621094
2016-09-01,0.3680690228939056,31.730365753173828,27.24324607849121,33.455921173095696,168.8707733154297,44.11095428466797
2016-09-11,0.3735409677028656,31.094934463500977,54.9323844909668,34.84115219116211,167.08738708496094,41.33457946777344
2016-09-21,0.3831096291542053,30.740854263305664,40.22605895996094,34.762378692626946,166.7207489013672,38.874732971191406
2016-10-01,0.3934817314147949,31.5410270690918,58.26883316040039,31.57741928100586,168.45632934570312,38.45631790161133
2016-10-11,0.3947158455848694,32.06787872314453,65.96665954589844,33.493927001953125,170.24072265625,41.71441650390625
2016-10-21,0.4028966128826141,30.835847854614254,44.68379974365234,32.720947265625,170.80909729003906,36.41694259643555
2016-11-01,0.3952296674251557,31.74687767028809,41.114990234375,36.58414077758789,169.3599853515625,39.02576446533203
2016-11-11,0.38540542125701904,32.23645401000977,28.897724151611328,35.211891174316406,167.46383666992188,42.68538284301758
2016-11-21,0.3930315673351288,32.643653869628906,43.28878784179688,31.958091735839844,165.43296813964844,41.23409652709961
2016-12-01,0.3398256003856659,32.51734161376953,4.637577533721924,34.310985565185554,163.72825622558594,54.17187881469727
2016-12-11,0.3221002817153931,33.20648956298828,11.048574447631836,33.18500518798828,161.53097534179688,56.42131423950195
2016-12-21,0.2353351265192032,34.60900115966797,4.253225803375243,37.83956527709961,157.24609375,64.90481567382811
