Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,0.4096135199069977,16.812564849853516,17.520231246948242,18.61979103088379,154.79209899902344,34.002758026123054
2003-01-11,0.3898700773715973,18.300331115722656,9.00438404083252,24.24823760986328,159.23187255859375,36.580867767333984
2003-01-21,0.3806105852127075,20.110530853271484,10.180378913879396,27.90092849731445,161.8713836669922,43.40716552734375
2003-02-01,0.3452224135398865,19.96820831298828,6.891993522644043,29.01129150390625,161.21925354003906,41.785640716552734
2003-02-11,0.35803455114364624,20.075746536254886,20.31746482849121,29.11530113220215,159.98129272460938,41.18708801269531
2003-02-21,0.3266584873199463,21.040197372436523,8.850491523742676,31.14794158935547,158.24649047851562,35.16982650756836
2003-03-01,0.30290037393569946,19.92354965209961,15.754404067993164,29.05220603942871,156.8028106689453,44.10680389404297
2003-03-11,0.2506313920021057,20.311159133911133,15.792287826538086,29.321149826049805,155.1696014404297,43.493553161621094
2003-03-21,0.34567347168922424,18.291015625,75.5184326171875,20.78076934814453,154.7743682861328,39.97790145874024
2003-04-01,0.3649908900260925,20.13703155517578,74.9733657836914,20.67198944091797,153.91786193847656,39.665306091308594
2003-04-11,0.3763974606990814,19.529151916503906,170.4713897705078,23.377965927124023,153.8506622314453,36.741966247558594
2003-04-21,0.4358993470668793,15.206090927124025,278.33554077148443,20.43732452392578,152.71405029296875,23.76624298095703
2003-05-01,0.4336192011833191,15.614789009094238,138.88792419433594,16.857563018798828,153.34759521484375,24.32347297668457
2003-05-11,0.414671003818512,15.787466049194336,71.32845306396484,22.105152130126953,153.1232452392578,27.645732879638672
2003-05-21,0.3996976912021637,16.014055252075195,37.07973098754883,19.45456314086914,153.03158569335938,28.69009780883789
2003-06-01,0.3876147866249085,15.991607666015625,6.431915283203125,20.328813552856445,151.32736206054688,27.45535469055176
2003-06-11,0.384673535823822,14.964677810668945,6.034273624420166,21.499942779541016,149.19607543945312,26.26787185668945
2003-06-21,0.370819628238678,14.349946975708008,7.142019271850586,21.43364143371582,145.41543579101562,25.89584350585937
2003-07-01,0.3632170259952545,13.606416702270508,9.11327838897705,18.300050735473636,141.0199737548828,26.239299774169922
2003-07-11,0.3549988269805908,13.998929977416992,11.965431213378904,19.25934410095215,137.70588684082028,26.257591247558594
2003-07-21,0.3391101360321045,15.145537376403807,7.879261493682861,20.76667022705078,134.00106811523438,29.63706398010254
2003-08-01,0.335778146982193,13.581777572631836,26.63389778137207,19.92721939086914,129.78628540039062,25.52352333068848
2003-08-11,0.3086613416671753,13.676132202148438,16.460731506347653,23.21522521972656,124.39647674560548,24.2622013092041
2003-08-21,0.33763715624809265,13.509575843811035,35.22930908203125,16.971735000610348,121.92648315429688,28.70682716369629
2003-09-01,0.3609917461872101,15.356405258178713,18.664878845214844,20.2283935546875,123.1182632446289,33.153926849365234
2003-09-11,0.3403903543949127,16.658575057983402,18.88816261291504,19.039207458496094,128.44656372070312,36.79426956176758
2003-09-21,0.3421741724014282,17.691768646240234,15.284933090209961,22.70790863037109,135.88673400878906,38.27745056152344
2003-10-01,0.3821350932121277,17.60738182067871,41.07012176513672,14.974998474121096,140.91920471191406,38.20854568481445
2003-10-11,0.3839474320411682,18.3540153503418,44.0220947265625,23.31023979187012,143.77008056640625,38.45888137817383
2003-10-21,0.41215068101882935,16.411176681518555,212.03579711914062,15.350037574768065,141.4996337890625,35.99019241333008
2003-11-01,0.4063543677330017,16.213329315185547,85.19476318359375,17.23515510559082,140.53128051757812,31.018253326416016
2003-11-11,0.4133198857307434,16.399240493774414,165.18328857421875,16.538040161132812,141.89520263671875,32.505279541015625
2003-11-21,0.4064381122589111,15.170343399047852,100.10083770751952,13.967569351196287,146.75827026367188,27.96605491638184
2003-12-01,0.4172093272209168,16.468217849731445,94.83082580566406,16.357110977172848,155.32180786132812,29.39956474304199
2003-12-11,0.4072352051734924,15.856318473815918,17.720592498779297,20.23564910888672,162.0845947265625,33.26340103149414
2003-12-21,0.3872745335102081,16.893671035766598,16.955177307128903,23.24031639099121,162.09837341308594,38.499244689941406
2004-01-01,0.3749389052391052,17.635000228881836,20.82395362854004,18.757299423217773,159.73162841796875,32.66014862060547
2004-01-11,0.38437554240226746,17.17538833618164,51.24038696289063,19.52059936523437,156.23252868652344,31.12679481506348
2004-01-21,0.38294389843940735,18.578523635864254,20.178855895996094,23.15391731262207,152.7759552001953,40.43836212158203
