Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,,,,,,
2005-01-11,,,,,,
2005-01-21,,,,,,
2005-02-01,,,,,,
2005-02-11,,,,,,
2005-02-21,,,,,,
2005-03-01,,,,,,
2005-03-11,,,,,,
2005-03-21,,,,,,
2005-04-01,,,,,,
2005-04-11,,,,,,
2005-04-21,,,,,,
2005-05-01,,,,,,
2005-05-11,,,,,,
2005-05-21,,,,,,
2005-06-01,,,,,,
2005-06-11,,,,,,
2005-06-21,,,,,,
2005-07-01,,,,,,
2005-07-11,,,,,,
2005-07-21,,,,,,
2005-08-01,,,,,,
2005-08-11,,,,,,
2005-08-21,,,,,,
2005-09-01,,,,,,
2005-09-11,,,,,,
2005-09-21,,,,,,
2005-10-01,,,,,,
2005-10-11,,,,,,
2005-10-21,,,,,,
2005-11-01,,,,,,
2005-11-11,,,,,,
2005-11-21,,,,,,
2005-12-01,,,,,,
2005-12-11,,,,,,
2005-12-21,,,,,,
2006-01-01,0.17149001359939575,35.709022521972656,1.6677494049072266,41.30924606323242,144.37147521972656,80.21302795410156
2006-01-11,0.19208069145679474,33.006919860839844,4.647434711456299,37.331451416015625,141.4829559326172,58.0830307006836
2006-01-21,0.18460220098495486,36.30158615112305,1.8132745027542116,43.4383430480957,141.04730224609375,89.66645050048828
2006-02-01,0.1701662689447403,36.3671989440918,1.8711662292480469,45.15515518188477,141.83566284179688,89.84681701660156
2006-02-11,0.162119060754776,34.750694274902344,7.093709468841553,39.51580047607422,141.36708068847656,65.10671234130861
2006-02-21,0.22422587871551514,32.141326904296875,17.345022201538086,35.235107421875,142.42593383789062,44.006126403808594
2006-03-01,0.32083407044410706,31.9249210357666,60.09861373901367,29.71221923828125,146.0060577392578,51.14609909057617
2006-03-11,0.34207504987716675,32.371509552001946,36.380821228027344,35.83490753173828,152.62762451171875,57.16601181030274
2006-03-21,0.3376190066337585,32.414047241210945,18.49009323120117,32.42750930786133,161.16421508789062,63.514122009277344
2006-04-01,0.3603610992431641,30.748676300048828,91.74819946289062,28.354461669921875,169.3389129638672,42.68400573730469
2006-04-11,0.37156614661216736,32.29383087158203,69.07521057128906,29.647218704223636,175.180908203125,48.88665390014648
2006-04-21,0.3935171365737915,31.60739707946777,84.24874877929688,29.062658309936523,179.5943145751953,46.197792053222656
2006-05-01,0.3853315711021423,30.11005783081055,71.4736557006836,28.568204879760746,182.2214813232422,41.75170135498047
2006-05-11,0.3940166234970093,28.40630531311035,50.92945861816406,26.424243927001953,182.99105834960938,34.10097122192383
