Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,,,,,,
2005-01-11,,,,,,
2005-01-21,,,,,,
2005-02-01,,,,,,
2005-02-11,,,,,,
2005-02-21,,,,,,
2005-03-01,,,,,,
2005-03-11,,,,,,
2005-03-21,,,,,,
2005-04-01,,,,,,
2005-04-11,,,,,,
2005-04-21,,,,,,
2005-05-01,,,,,,
2005-05-11,,,,,,
2005-05-21,,,,,,
2005-06-01,,,,,,
2005-06-11,,,,,,
2005-06-21,,,,,,
2005-07-01,,,,,,
2005-07-11,,,,,,
2005-07-21,,,,,,
2005-08-01,,,,,,
2005-08-11,,,,,,
2005-08-21,,,,,,
2005-09-01,,,,,,
2005-09-11,,,,,,
2005-09-21,,,,,,
2005-10-01,,,,,,
2005-10-11,,,,,,
2005-10-21,,,,,,
2005-11-01,,,,,,
2005-11-11,,,,,,
2005-11-21,,,,,,
2005-12-01,,,,,,
2005-12-11,,,,,,
2005-12-21,,,,,,
2006-01-01,0.176877923309803,36.01519584655762,1.5994749069213867,32.805036544799805,165.7617950439453,55.81110572814941
2006-01-11,0.1748254895210266,36.05192756652832,2.5359822511672974,35.1850643157959,161.93885040283203,51.85705757141113
2006-01-21,0.1803799346089363,37.43027687072754,2.5867068767547607,35.042587280273445,159.3505859375,66.36795806884766
2006-02-01,0.1671971082687378,35.9630241394043,1.7385475635528564,35.564945220947266,157.07103729248047,57.40250968933106
2006-02-11,0.16051746904850006,38.14245223999024,1.4354634881019592,36.68402099609375,155.14723205566406,60.43065643310547
2006-02-21,0.1573953554034233,37.14909744262695,2.1513302326202397,37.06845474243164,153.25537872314453,43.54228019714356
2006-03-01,0.17431514710187912,38.75980567932129,5.521750211715698,38.49764442443848,152.03097534179688,49.79178047180176
2006-03-11,0.16534104198217392,36.80827522277832,7.559970140457152,36.44284057617188,152.3099822998047,49.4706974029541
2006-03-21,0.2366553321480751,35.096664428710945,26.15348720550537,34.012496948242195,154.3338394165039,49.175514221191406
2006-04-01,0.2816707044839859,35.34340286254883,85.91321563720703,35.20056915283203,158.14370727539062,40.442495346069336
2006-04-11,0.3160459101200104,35.85674285888672,39.83709144592285,31.69686222076416,162.91917419433594,43.49890327453613
2006-04-21,0.3265206068754196,33.62826538085937,118.23567962646484,32.94017505645752,167.92118072509766,33.23808860778809
2006-05-01,0.3523272126913071,32.688833236694336,69.74260902404785,28.53856563568115,171.6669464111328,35.27551651000977
2006-05-11,0.2890426516532898,35.044933319091804,23.08621311187744,31.72961711883545,173.94530487060547,46.53819084167481
