Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,0.3727598388989766,26.18969408671061,59.015892028808594,28.68446159362793,167.0892130533854,37.38355382283529
2005-01-11,0.3474399546782176,25.56632296244304,30.326583226521805,30.22049967447917,166.28455607096353,39.10847091674805
2005-01-21,0.3528257707754771,26.31654167175293,70.17333984375,27.016681035359696,162.7466583251953,37.2533925374349
2005-02-01,0.3591793179512024,26.363801320393875,27.99138641357422,31.200838088989254,159.84676615397134,35.845377604166664
2005-02-11,0.3257885674635569,27.694538116455078,16.304274559020993,32.74054336547852,157.8481648763021,47.77555720011392
2005-02-21,0.28285615642865497,30.02272288004557,17.429438908894856,35.295735677083336,158.72452799479166,34.94529851277669
2005-03-01,0.3306698501110077,27.09123420715332,48.34723154703775,32.105877558390304,161.27301534016928,38.34404500325521
2005-03-11,0.3320822020371755,25.963235219319657,63.49793752034506,32.168415705362946,164.43538920084634,37.45490010579427
2005-03-21,0.34947149952252704,25.858460108439132,39.47209930419922,28.12594795227051,166.4066416422526,38.495855967203774
2005-04-01,0.3082296351591746,27.400863647460934,36.90640131632487,28.75319608052571,166.98859659830728,37.887709299723305
2005-04-11,0.3369494080543518,26.334334055582687,34.77415339152018,29.901096979777023,166.74629720052084,37.11339950561523
2005-04-21,0.3052625358104706,26.263961156209305,44.146331787109375,27.70807838439941,166.37581888834634,36.47875467936198
2005-05-01,0.3492005964120229,25.831731160481766,41.7919807434082,27.47664451599121,166.1324208577474,32.62420654296875
2005-05-11,0.2934950689474742,26.614676793416336,11.564194043477375,27.93816375732422,164.76428731282553,38.69772211710612
2005-05-21,0.2842356065909068,25.166365941365555,41.05694452921549,29.928864161173507,165.18443806966147,32.83749389648437
2005-06-01,0.29130764802296955,26.796766916910812,5.044321695963542,27.726133346557614,165.5572255452474,36.59504063924154
2005-06-11,0.2239289184411367,26.664304097493485,0.2173122291763624,30.51440747578939,164.89471944173178,35.115074157714844
2005-06-21,0.19676723082860312,25.602900187174484,0.0367652103304863,29.185266494750977,162.10303751627603,32.096299489339195
2005-07-01,0.1788662572701772,25.849388122558594,0.3878458539644877,32.004301071166985,158.38472493489584,36.157232920328774
2005-07-11,0.16794271767139435,26.876152674357094,0.6809039910634359,33.599075317382805,153.59963989257812,36.69661585489909
2005-07-21,0.16208606958389282,28.043406168619796,0.4329400261243184,34.623687744140625,151.10008748372397,42.86714172363281
2005-08-01,0.1555954565604528,28.078577677408852,1.2128788232803345,36.490533192952476,149.94611612955728,40.685829162597656
