Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,0.1832623779773712,32.28717803955078,1.2867926359176636,50.41592407226562,127.650146484375,63.88677215576172
2005-01-11,0.16825157403945926,33.341651916503906,1.0409924983978271,49.339927673339844,125.19497680664062,68.10615539550781
2005-01-21,0.1840309053659439,31.70415115356445,15.62714958190918,49.0781364440918,124.28694152832031,65.16610717773439
2005-02-01,0.22805948555469516,32.684200286865234,1.6111018657684326,46.33513259887695,124.03311157226562,71.19435119628906
2005-02-11,0.18783579766750336,33.503257751464844,3.8263561725616455,50.27094650268555,125.05321502685548,77.27290344238281
2005-02-21,0.1732294261455536,35.13348388671875,11.31530475616455,53.12603759765625,124.78827667236328,62.00481033325195
2005-03-01,0.2317899912595749,33.242889404296875,8.82084846496582,47.8299560546875,123.61268615722656,78.12458801269531
2005-03-11,0.2378731518983841,32.69931030273437,32.21230697631836,48.4306869506836,122.45748901367188,75.73080444335938
2005-03-21,0.26424628496170044,31.99477958679199,9.971492767333984,46.82049942016602,121.69405364990234,79.3572006225586
2005-04-01,0.2543933689594269,32.099464416503906,38.8318977355957,48.98124694824219,121.75414276123048,63.1217269897461
2005-04-11,0.24216267466545105,32.811058044433594,6.4812726974487305,45.1678581237793,122.91773986816406,74.35832214355469
2005-04-21,0.20138081908226013,30.64737319946289,31.276165008544922,47.98535537719727,126.6471710205078,60.5018424987793
2005-05-01,0.3335463106632233,29.970739364624023,34.192066192626946,39.92234802246094,132.93017578125,43.62677383422852
2005-05-11,0.2884870171546936,31.905059814453125,6.931643486022949,41.46351623535156,141.575439453125,50.18279266357422
2005-05-21,0.3280059099197388,27.68230438232422,54.3166389465332,38.89608383178711,146.73226928710938,42.68099594116211
2005-06-01,0.25758904218673706,29.82644271850586,10.866755485534668,40.77869415283203,147.58148193359375,51.19535446166992
2005-06-11,0.21742305159568787,29.585865020751953,13.95063591003418,42.25413513183594,144.9129180908203,45.45281219482422
2005-06-21,0.2935985624790192,28.89687538146973,14.72674560546875,39.45249557495117,141.67088317871094,43.90166473388672
2005-07-01,0.2216610610485077,28.96213722229004,11.549996376037598,41.071739196777344,138.14408874511722,49.56622695922852
2005-07-11,0.19055688381195068,29.470104217529297,10.981243133544922,41.92108154296875,137.51701354980472,46.34612655639648
2005-07-21,0.2208298146724701,28.0768985748291,39.261451721191406,40.99328994750977,138.3673095703125,46.57215881347656
2005-08-01,0.2853560149669647,29.4351806640625,17.839887619018555,41.14082336425781,139.35719299316406,50.73659133911133
