Time,SM,TMP,P,LST,NDVI,RefET
2002-07-01,,,,,,
2002-07-11,,,,,,
2002-07-21,,,,,,
2002-08-01,,,,,,
2002-08-11,,,,,,
2002-08-21,,,,,,
2002-09-01,,,,,,
2002-09-11,,,,,,
2002-09-21,,,,,,
2002-10-01,,,,,,
2002-10-11,,,,,,
2002-10-21,,,,,,
2002-11-01,,,,,,
2002-11-11,,,,,,
2002-11-21,,,,,,
2002-12-01,,,,,,
2002-12-11,,,,,,
2002-12-21,,,,,,
2003-01-01,,,,,,
2003-01-11,,,,,,
2003-01-21,,,,,,
2003-02-01,,,,,,
2003-02-11,,,,,,
2003-02-21,,,,,,
2003-03-01,,,,,,
2003-03-11,,,,,,
2003-03-21,,,,,,
2003-04-01,,,,,,
2003-04-11,,,,,,
2003-04-21,,,,,,
2003-05-01,,,,,,
2003-05-11,,,,,,
2003-05-21,,,,,,
2003-06-01,,,,,,
2003-06-11,,,,,,
2003-06-21,,,,,,
2003-07-01,,,,,,
2003-07-11,,,,,,
2003-07-21,,,,,,
2003-08-01,,,,,,
2003-08-11,,,,,,
2003-08-21,,,,,,
2003-09-01,,,,,,
2003-09-11,,,,,,
2003-09-21,,,,,,
2003-10-01,,,,,,
2003-10-11,,,,,,
2003-10-21,,,,,,
2003-11-01,,,,,,
2003-11-11,,,,,,
2003-11-21,,,,,,
2003-12-01,,,,,,
2003-12-11,,,,,,
2003-12-21,,,,,,
2004-01-01,,,,,,
2004-01-11,,,,,,
2004-01-21,,,,,,
2004-02-01,,,,,,
2004-02-11,,,,,,
2004-02-21,,,,,,
2004-03-01,,,,,,
2004-03-11,,,,,,
2004-03-21,,,,,,
2004-04-01,,,,,,
2004-04-11,,,,,,
2004-04-21,,,,,,
2004-05-01,,,,,,
2004-05-11,,,,,,
2004-05-21,,,,,,
2004-06-01,,,,,,
2004-06-11,,,,,,
2004-06-21,,,,,,
2004-07-01,,,,,,
2004-07-11,,,,,,
2004-07-21,,,,,,
2004-08-01,,,,,,
2004-08-11,,,,,,
2004-08-21,,,,,,
2004-09-01,,,,,,
2004-09-11,,,,,,
2004-09-21,,,,,,
2004-10-01,,,,,,
2004-10-11,,,,,,
2004-10-21,,,,,,
2004-11-01,,,,,,
2004-11-11,,,,,,
2004-11-21,,,,,,
2004-12-01,,,,,,
2004-12-11,,,,,,
2004-12-21,,,,,,
2005-01-01,0.4154449105262756,25.82772827148437,58.71810913085938,28.438247680664066,170.59359741210938,38.66485595703125
2005-01-11,0.4058271050453186,25.782733917236328,27.00439453125,28.927453994750977,169.971435546875,39.80628204345703
2005-01-21,0.40212059020996094,25.59052658081055,43.45671844482422,29.77161979675293,166.8897247314453,39.46331024169922
2005-02-01,0.4009491801261902,25.898290634155273,24.99709510803223,31.229814529418945,162.2822723388672,36.09751892089844
2005-02-11,0.3844342827796936,27.81924057006836,9.165205955505373,31.68545913696289,158.021240234375,49.816871643066406
2005-02-21,0.3647412657737732,29.694738388061523,11.562751770019533,34.64986801147461,157.26744079589844,35.40459060668945
2005-03-01,0.3878254294395447,26.781911849975586,47.655006408691406,29.349943161010746,160.66920471191406,39.14709091186523
2005-03-11,0.3889620304107666,25.77201843261719,59.36405944824219,33.10655975341797,165.785400390625,38.78025436401367
2005-03-21,0.39932918548583984,25.371021270751953,38.81484603881836,29.39291572570801,170.7632598876953,38.13249969482422
2005-04-01,0.38107207417488104,26.6407413482666,28.64614295959473,28.98042869567871,171.94850158691406,38.98375701904297
2005-04-11,0.3941792249679565,25.981863021850586,39.53103637695313,26.559165954589844,171.42245483398438,37.98174285888672
2005-04-21,0.3786968290805817,26.16778945922852,38.03247833251953,31.50333595275879,170.1175537109375,39.14218521118164
2005-05-01,0.4028113484382629,24.942737579345703,40.85559844970703,26.870027542114254,167.53953552246094,33.196739196777344
2005-05-11,0.3801012933254242,26.004623413085934,10.421714782714844,26.40081214904785,164.00831604003906,42.35673141479492
2005-05-21,0.3591381907463074,24.55357551574707,40.20829772949219,27.28496170043945,163.0679473876953,36.22775268554688
2005-06-01,0.3685968518257141,26.10274887084961,4.7241973876953125,25.98647308349609,162.79563903808594,41.42190170288086
2005-06-11,0.31706419587135315,26.27861976623535,0.2921563982963562,28.97074317932129,162.14263916015625,41.0060920715332
2005-06-21,0.2644016742706299,25.405059814453125,0.019484195858240128,28.31994819641113,159.633056640625,38.85469818115234
2005-07-01,0.2166128605604172,25.63514709472656,0.3697895407676697,29.79461097717285,156.03854370117188,44.90074920654297
2005-07-11,0.1902257353067398,26.70078468322754,0.19558541476726526,33.5380859375,151.24937438964844,44.60235595703125
2005-07-21,0.17697976529598236,27.69879150390625,0.2799190282821655,34.684093475341804,148.86367797851562,52.26362991333008
2005-08-01,0.1683802306652069,28.186771392822266,0.7226271033287048,36.8015251159668,147.77757263183594,49.93056869506836
